Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22024641,,télécoms,télécoms,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:15:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041371,,fidélisation du portefeuille clients,fidélisation du portefeuille clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 03:10:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013766,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:15:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033111,,SERVICE PUBLIC,SERVICE PUBLIC,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 02:49:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017229,,compétences managériales,compétences managériales,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-23 05:04:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050237,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:34:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024211,,Powerpoint,Powerpoint,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 04:01:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463300,,logistique,logistique,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:26:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053292,,SharePoint,SharePoint,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-18 16:16:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055581,,Marketing,Marketing,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 04:47:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050532,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:25:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455914,,classement de la documentation,classement de la documentation,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-17 22:26:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923433,,finance,finance,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:09:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053912,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 06:08:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464418,,suivi du portefeuille,suivi du portefeuille,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059799,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:11:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020821,,logiciels bureautiques,logiciels bureautiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-05 05:06:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048810,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 00:04:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029200,,Audit,Audit,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-09 23:19:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051763,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 22:44:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041416,,développement commercial,développement commercial,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 03:28:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018649,,orientation de la clientèle,orientation de la clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 01:50:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043084,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:43:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049980,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:26:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464322,,Réseaux Sociaux,Réseaux Sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041235,,Sens de l'écoute,Sens de l'écoute,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 01:15:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22008807,,gestion des plannings,gestion des plannings,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-22 01:44:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024647,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:18:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055708,,Windows Server 2016,Windows Server 2016,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 06:14:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043945,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 05:36:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054480,,tarifs,tarifs,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 02:02:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049018,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 04:39:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468666,,Amadeus,Amadeus,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013597,,Service au bar,Service au bar,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:03:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059634,,Coopératif,Coopératif,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018475,,Développement de programmes,Développement de programmes,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 00:03:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046950,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:18:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042442,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:32:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052724,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:01:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22012901,,TÉLÉCOM,TÉLÉCOM,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 00:45:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041646,,Suivi logistique,Suivi logistique,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 04:44:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033921,,traitement des factures fournisseurs,traitement des factures fournisseurs,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 01:23:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468718,,base de données,base de données,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013786,,Coordination,Coordination,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:16:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456002,,Japanese,Japanese,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-17 22:28:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007519,,Relations fournisseurs,Relations fournisseurs,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 02:16:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055045,,Sécurité Incendie,Sécurité Incendie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 22:13:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059687,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049963,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:16:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991562,,Wifi,Wifi,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045969,,ADSL,ADSL,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:43:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059551,,OPCVM,OPCVM,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032554,,logiciels de gestion,logiciels de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-16 23:16:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046954,,Frappe du courrier,Frappe du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:18:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053417,,gestion des dossiers,gestion des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-19 22:39:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002974,,Suivi des frais,Suivi des frais,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-03 00:07:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021788,,Autonomie,Autonomie,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-10 20:45:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22014691,,Apiculture,Apiculture,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-19 04:07:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059311,,réclamations,réclamations,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:08:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032629,,campagne de communication,campagne de communication,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-17 05:23:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044508,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:43:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059354,,traitement administratif,traitement administratif,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455957,,gouvernance,gouvernance,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-17 22:26:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045820,,Classement,Classement,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:14:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049928,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:01:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056166,,Power Query,Power Query,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:17:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021852,,adaptabilité,adaptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 03:33:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025873,,Office 365,Office 365,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 00:47:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023423,,systèmes mécaniques,systèmes mécaniques,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-15 21:41:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022926,,Boulangerie,Boulangerie,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 22:22:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470023,,Sphinx,Sphinx,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024649,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:18:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046630,,Argus,Argus,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 05:59:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979784,,Ecoute active,Ecoute active,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:11:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468667,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464411,,Organisation d'animations,Organisation d'animations,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013560,,logiciel bancaire,logiciel bancaire,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:37:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059301,,dossiers de crédit,dossiers de crédit,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:08:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021980,,Gestion de la logistique,Gestion de la logistique,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 05:03:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979460,,Identification des problèmes,Identification des problèmes,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:03:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457326,,Google Docs,Google Docs,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487904,,campagnes de communication,campagnes de communication,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:35:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050221,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:29:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048129,,TOEIC,TOEIC,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 23:38:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045873,,Ingénierie,Ingénierie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:25:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487889,,négociations,négociations,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:35:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022997,,Services Administratifs,Services Administratifs,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-13 03:11:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025967,,Planification des interventions,Planification des interventions,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 01:03:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053004,,Manutention de charges,Manutention de charges,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 01:24:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047105,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 06:51:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059414,,suivi des comptes,suivi des comptes,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979903,,Gestion du patrimoine,Gestion du patrimoine,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 10:03:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22014742,,Electronique,Electronique,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-19 05:20:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045997,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:43:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046994,,marchés publics,marchés publics,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:59:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042200,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:45:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024445,,Préparations des commandes,Préparations des commandes,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 23:54:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043854,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 04:54:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016386,,distribution du courrier,distribution du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:30:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991688,,Informatique de Gestion,Informatique de Gestion,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:35:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016344,,protection de la nature,protection de la nature,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:10:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051992,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 04:42:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21444130,,Social dialogue,Social dialogue,Référentiel Externe,Neobrain,Neobrain,Savoir,Savoir,,2024-01-08 17:55:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468819,,Travail en équipe,Travail en équipe,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:23:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992468,,Pascal,Pascal,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-23 08:02:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041743,,gestion des entrées,gestion des entrées,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 05:57:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462834,,Google Docs,Google Docs,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055701,,LINUX Administration,LINUX Administration,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 06:14:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002751,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-02 05:05:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034654,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 03:41:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029257,,Gemba,Gemba,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 01:24:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050329,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 04:10:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486324,,remorquage,remorquage,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 05:52:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058874,,parc éolien,parc éolien,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-30 06:57:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055625,,service clientèle,service clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 05:25:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043003,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:27:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025013,,Quincaillerie,Quincaillerie,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-20 01:23:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22012891,,Accueil des clients,Accueil des clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 00:45:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004137,,Biologie,Biologie,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-09 00:09:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050707,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 06:26:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22005242,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-14 23:51:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464379,,Réseaux Sociaux,Réseaux Sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044401,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:30:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462847,,Organisation d'animations,Organisation d'animations,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21557957,,Accompagnement au changement,Accompagnement au changement,Référentiel Externe,Neobrain,Neobrain,,,,2024-04-24 04:56:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041268,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:00:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042085,,Ouverture d'esprit,Ouverture d'esprit,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:44:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031441,,télécoms,télécoms,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-13 04:18:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041301,,Telecom,Telecom,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:01:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040050,,Réalisation de travaux,Réalisation de travaux,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 23:58:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463001,,Veille concurrentielle,Veille concurrentielle,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:22:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468650,,Wordpress,Wordpress,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049701,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 23:27:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462979,,Gestion Marketing,Gestion Marketing,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:22:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050330,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 04:10:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21990947,,AutoCAD,AutoCAD,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 05:01:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22026965,,développement durable,développement durable,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-01 22:14:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043239,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:57:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456868,,Gestion de crises,Gestion de crises,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:23:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456757,,Gestion des réseaux sociaux,Gestion des réseaux sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:23:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022999,,rédaction des contrats,rédaction des contrats,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-13 03:11:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21439751,,Transmit contractual documents to clients,Transmit contractual documents to clients,Référentiel Externe,Neobrain,Neobrain,Savoir,Savoir,,2023-12-22 10:53:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004153,,projet de recherche,projet de recherche,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-09 00:09:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052228,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 06:41:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059515,,GED,GED,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22005306,,RELATION CLIENT,RELATION CLIENT,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-15 04:17:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457278,,Wordpress,Wordpress,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032265,,Rénovation,Rénovation,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-15 23:13:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487822,,chaîne graphique,chaîne graphique,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21983938,,développement durable,développement durable,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-05 05:38:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455902,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059504,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046531,,Gestion des Infrastructures,Gestion des Infrastructures,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 00:04:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979714,,Infographie,Infographie,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:11:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049775,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 23:34:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050562,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:25:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034054,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 05:02:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043253,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:57:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049057,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 04:40:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22060753,,marketing,marketing,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-05 01:34:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487839,,Logistiques,Logistiques,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:34:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033862,,Assidu,Assidu,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 00:52:04,,,,,,,Well held,d. 101+,,,,
